Date,TAVG,TMAX,TMIN,PRCP,SNOW,SNWD
2007-11-26,32,,,,,
2007-11-27,32,,,,,
2007-11-28,32,,,,,
2007-11-29,32,,,,,
2007-11-30,32,,,,,
2007-12-01,32,,,,,
2007-12-02,32,,,,,
2007-12-03,32,,,,,
2007-12-04,32,,,,,
2007-12-05,32,,,,,
2007-12-06,32,,,,,
2007-12-07,32,,,,,
2007-12-08,32,,,,,
2007-12-09,32,,,,,
2007-12-10,32,,,,,
2007-12-11,32,,,,,
2007-12-12,32,,,,,
2007-12-13,32,,,,,
2007-12-14,32,,,,,
2007-12-15,32,,,,,
2007-12-16,32,,,,,
2007-12-17,32,,,,,
2007-12-18,32,,,,,
2007-12-19,32,,,,,
2007-12-20,32,,,,,
2007-12-21,32,,,,,
2007-12-22,32,,,,,
2007-12-23,32,,,,,
2007-12-24,32,,,,,
2007-12-25,32,,,,,
2007-12-26,32,,,,,
2007-12-27,32,,,,,
2007-12-29,32,,,,,
2007-12-30,32,,,,,
2007-12-31,32,,,,,
2008-01-01,32,,,,,
2008-01-02,32,,,,,
2008-01-03,32,,,,,
2008-01-04,32,,,,,
2008-01-10,32,,,,,
2008-01-11,32,,,,,
2008-01-12,32,,,,,
2008-01-13,32,,,,,
2008-01-14,32,,,,,
2008-01-15,32,,,,,
2008-01-16,32,,,,,
2008-01-17,32,,,,,
2008-01-18,32,,,,,
2008-01-19,32,,,,,
2008-01-20,32,,,,,
2008-01-21,32,,,,,
2008-01-22,32,,,,,
2008-01-23,32,,,,,
2008-01-24,32,,,,,
2008-01-25,32,,,,,
2008-01-26,32,,,,,
2008-01-27,32,,,,,
2008-01-28,32,,,,,
2008-01-29,32,,,,,
2008-01-30,32,,,,,
2008-01-31,32,,,,,
2008-02-01,32,,,,,
2008-02-02,32,,,,,
2008-02-03,32,,,,,
2008-02-04,32,,,,,
2008-02-05,32,,,,,
2008-02-06,32,,,,,
2008-02-07,32,,,,,
2008-02-08,32,,,,,
2008-02-09,32,,,,,
2008-02-10,32,,,,,
2008-02-11,32,,,,,
2008-02-12,32,,,,,
2008-02-13,32,,,,,
2008-02-14,32,,,,,
2008-02-15,32,,,,,
2008-02-16,32,,,,,
2008-02-17,32,,,,,
2008-02-18,32,,,,,
2008-02-19,32,,,,,
2008-02-20,32,,,,,
2008-02-21,32,,,,,
2008-02-22,32,,,,,
2008-02-23,32,,,,,
2008-02-24,32,,,,,
2008-02-25,32,,,,,
2008-02-26,32,,,,,
2008-02-27,32,,,,,
2008-02-28,32,,,,,
2008-02-29,32,,,,,
2008-03-01,32,,,,,
2008-03-02,32,,,,,
2008-03-03,32,,,,,
2008-03-04,32,,,,,
2008-03-05,32,,,,,
2008-03-06,32,,,,,
2008-03-07,32,,,,,
2008-03-08,32,,,,,
2008-03-09,32,,,,,
2008-03-10,32,,,,,
2008-03-11,32,,,,,
2008-03-12,32,,,,,
2008-03-13,32,,,,,
2008-03-14,32,,,,,
2008-03-15,32,,,,,
2008-03-16,32,,,,,
2008-03-17,32,,,,,
2008-03-18,32,,,,,
2008-03-19,32,,,,,
2008-03-20,32,,,,,
2008-03-21,32,,,,,
2008-03-22,32,,,,,
2008-03-23,32,,,,,
2008-03-24,32,,,,,
2008-05-11,31,31,31,,,
2008-05-24,32,,,,,
2008-05-29,38,42,34,,,
2008-05-30,37,42,33,,,
2008-05-31,42,47,35,,,
2008-06-01,43,50,29,,,
2008-06-02,48,60,28,,,
2008-06-03,57,64,52,,,
2008-06-04,51,55,44,,,
2008-06-05,46,51,41,,,
2008-06-06,49,58,42,,,
2008-06-07,51,58,44,,,
2008-06-08,51,57,44,,,
2008-06-09,53,59,47,,,
2008-06-10,52,60,47,,,
2008-06-11,51,58,43,,,
2008-06-12,47,55,37,,,
2008-06-13,46,53,33,,,
2008-06-14,54,63,45,,,
2008-06-15,60,66,53,,,
2008-06-16,51,55,47,,,
2008-06-17,49,53,45,,,
2008-06-18,50,59,43,,,
2008-06-19,51,57,45,,,
2008-06-20,54,63,44,,,
2008-06-21,61,67,52,,,
2008-06-22,62,69,54,,,
2008-06-23,65,73,58,,,
2008-06-24,64,72,53,,,
2008-06-25,58,62,53,,,
2008-06-26,62,69,52,,,
2008-06-27,55,64,48,,,
2008-06-28,49,52,45,,,
2008-06-29,45,47,43,,,
2008-06-30,52,59,45,,,
2008-07-01,51,57,46,,,
2008-07-02,52,58,47,,,
2008-07-03,54,60,49,,,
2008-07-04,56,64,49,,,
2008-07-05,58,64,49,,,
2008-07-06,59,67,49,,,
2008-07-07,60,72,52,,,
2008-07-08,55,64,51,,,
2008-07-09,56,66,49,,,
2008-07-10,50,56,47,,,
2008-07-11,50,56,45,,,
2008-07-12,53,58,48,,,
2008-07-13,58,65,49,,,
2008-07-14,56,61,49,,,
2008-07-15,55,61,50,,,
2008-07-16,60,64,55,,,
2008-07-17,54,61,41,,,
2008-07-18,40,43,36,,,
2008-07-19,42,47,36,,,
2008-07-20,47,53,43,,,
2008-07-21,49,56,42,,,
2008-07-22,41,46,37,,,
2008-07-23,45,50,38,,,
2008-07-24,48,57,37,,,
2008-07-25,51,58,43,,,
2008-07-26,48,52,43,,,
2008-07-27,54,57,50,,,
2008-07-28,56,66,48,,,
2008-07-29,49,57,42,,,
2008-07-30,42,48,36,,,
2008-07-31,42,49,34,,,
2008-08-01,45,50,37,,,
2008-08-02,44,48,40,,,
2008-08-03,39,45,33,,,
2008-08-04,40,45,35,,,
2008-08-05,42,47,39,,,
2008-08-06,39,43,36,,,
2008-08-07,40,47,34,,,
2008-08-08,41,47,36,,,
2008-08-09,37,40,35,,,
2008-08-10,36,40,33,,,
2008-08-11,43,49,36,,,
2008-08-12,48,56,42,,,
2008-08-13,45,50,40,,,
2008-08-14,46,52,40,,,
2008-08-15,46,55,38,,,
2008-08-16,51,59,44,,,
2008-08-17,46,52,36,,,
2008-08-18,39,47,32,,,
2008-08-19,39,46,33,,,
2008-08-20,38,47,28,,,
2008-08-21,43,51,34,,,
2008-08-22,46,54,37,,,
2008-08-23,41,49,35,,,
2008-08-24,40,47,33,,,
2008-08-25,44,53,36,,,
2008-08-26,46,55,37,,,
2008-08-27,38,44,33,,,
2008-08-28,41,49,34,,,
2008-08-29,42,52,33,,,
2008-08-30,45,52,37,,,
2008-08-31,47,54,41,,,
2008-09-01,42,52,35,,,
2008-09-02,43,54,34,,,
2008-09-03,46,58,37,,,
2008-09-04,49,55,42,,,
2008-09-05,49,55,46,,,
2008-09-06,48,55,37,,,
2008-09-07,38,48,32,,,
2008-09-08,38,47,31,,,
2008-09-09,38,47,28,,,
2008-09-10,30,37,25,,,
2008-09-11,32,37,26,,,
2008-09-12,29,33,26,,,
2008-09-13,27,33,22,,,
2008-09-14,24,31,19,,,
2008-09-15,26,31,19,,,
2008-09-16,25,33,18,,,
2008-09-17,28,33,23,,,
2008-09-18,29,32,25,,,
2008-09-19,37,45,30,,,
2008-09-20,37,42,35,,,
2008-09-21,35,39,32,,,
2008-09-22,33,37,29,,,
2008-09-23,32,34,28,,,
2008-09-24,26,29,23,,,
2008-09-25,24,28,20,,,
2008-09-26,23,25,21,,,
2008-09-27,20,22,17,,,
2008-09-28,18,22,14,,,
2008-09-29,18,24,14,,,
2008-09-30,18,22,15,,,
2008-10-01,20,22,17,,,
2008-10-02,17,20,14,,,
2008-10-03,20,22,18,,,
2008-10-04,19,22,15,,,
2008-10-05,21,22,15,,,
2008-10-06,20,21,20,,,
2008-10-07,17,19,12,,,
2008-10-08,11,14,9,,,
2008-10-09,10,12,8,,,
2008-10-10,17,25,11,,,
2008-10-11,26,29,22,,,
2008-10-12,21,26,15,,,
2008-10-13,13,15,10,,,
2008-10-14,8,9,6,,,
2008-10-15,5,7,2,,,
2008-10-16,7,12,2,,,
2008-10-17,2,4,-1,,,
2008-10-18,3,5,0,,,
2008-10-19,3,6,-2,,,
2008-10-20,5,7,4,,,
2008-10-21,8,12,5,,,
2008-10-22,8,12,3,,,
2008-10-23,4,10,-1,,,
2008-10-25,-3,-2,-5,,,
2008-10-26,-5,-1,-8,,,
2008-10-27,-5,-1,-8,,,
2008-10-28,-2,3,-7,,,
2008-10-29,9,15,1,,,
2008-10-30,8,12,3,,,
2008-10-31,4,6,0,,,
2008-11-01,4,6,3,,,
2008-11-02,3,6,-1,,,
2008-11-03,10,13,7,,,
2008-11-04,13,14,12,,,
2008-11-05,10,12,8,,,
2008-11-06,8,10,6,,,
2008-11-07,8,10,6,,,
2008-11-08,6,8,4,,,
2008-11-09,1,,-1,,,
2008-11-10,8,8,,,,
2008-11-11,5,6,3,,,
2008-11-12,8,13,3,,,
2008-11-13,6,10,0,,,
2008-11-14,9,11,6,,,
2008-11-15,9,12,7,,,
2008-11-16,3,6,-2,,,
2008-11-17,-2,-1,-3,,,
2008-11-18,-4,-1,-8,,,
2008-11-19,-10,-6,-15,,,
2008-11-20,-8,-4,-14,,,
2008-11-21,-3,-2,-4,,,
2008-11-22,-6,-4,-8,,,
2008-11-23,-2,1,-5,,,
2008-11-24,7,9,2,,,
2008-11-25,12,16,10,,,
2008-11-26,9,13,-1,,,
2008-11-27,-1,0,-3,,,
2008-11-28,9,13,0,,,
2008-11-29,10,14,8,,,
2008-11-30,9,9,9,,,
2008-12-03,-9,-9,-9,,,
2008-12-04,-4,-1,-8,,,
2008-12-05,-1,1,-3,,,
2008-12-06,-8,-3,-12,,,
2008-12-07,-10,-7,-14,,,
2008-12-08,-10,-6,-14,,,
2008-12-09,-7,-5,-12,,,
2008-12-10,-5,2,-10,,,
2008-12-11,-2,5,-10,,,
2008-12-12,-3,2,-10,,,
2008-12-13,-8,-3,-12,,,
2008-12-14,7,18,-8,,,
2008-12-15,11,22,2,,,
2008-12-16,6,9,2,,,
2008-12-17,8,15,3,,,
2008-12-18,8,13,4,,,
2008-12-19,11,14,3,,,
2008-12-20,14,16,12,,,
2008-12-21,12,13,9,,,
2008-12-22,7,15,-2,,,
2008-12-23,-3,-1,-5,,,
2008-12-24,-2,5,-12,,,
2008-12-25,-4,5,-11,,,
2008-12-27,-5,-4,-6,,,
2008-12-28,-10,-6,,,,
2008-12-29,-19,,-21,,,
2008-12-30,-15,-13,-17,,,
2008-12-31,-16,-14,-17,,,
2009-01-01,-17,-14,-19,,,
2009-01-02,-18,-15,-19,,,
2009-01-03,-15,-11,-18,,,
2009-01-04,-11,-6,-16,,,
2009-01-05,-16,-9,-21,,,
2009-01-06,-18,-16,-19,,,
2009-01-07,-15,-14,-16,,,
2009-01-08,-14,-12,-16,,,
2009-01-09,-13,-12,-14,,,
2009-01-10,-14,-10,-16,,,
2009-01-11,-14,-11,-16,,,
2009-01-12,-9,-2,-15,,,
2009-01-13,-1,1,-3,,,
2009-01-14,10,21,2,,,
2009-01-15,27,32,21,,,
2009-01-16,31,35,29,,,
2009-01-17,27,31,20,,,
2009-01-18,20,25,15,,,
2009-01-22,-4,-3,-5,,,
2009-01-23,2,5,-2,,,
2009-01-24,1,5,-3,,,
2009-01-25,1,4,-1,,,
2009-01-26,-2,5,-9,,,
2009-01-27,-13,-7,-21,,,
2009-01-28,-23,-22,-26,,,
2009-01-29,-21,-16,-27,,,
2009-01-30,-11,-8,-17,,,
2009-01-31,-15,-9,-21,,,
2009-02-01,-21,-19,-22,,,
2009-02-02,-12,-8,-20,,,
2009-02-03,-17,-11,-21,,,
2009-02-04,-11,-10,-12,,,
2009-02-05,-9,-9,-9,,,
2009-02-14,12,16,5,,,
2009-02-15,14,16,10,,,
2009-02-16,14,16,12,,,
2009-02-17,6,18,-15,,,
2009-02-18,-11,-6,-13,,,
2009-02-19,6,15,-7,,,
2009-02-20,10,14,4,,,
2009-02-21,-2,4,-5,,,
2009-02-22,-2,5,-9,,,
2009-02-23,3,10,1,,,
2009-02-24,6,9,2,,,
2009-02-25,5,10,-2,,,
2009-02-26,5,9,-1,,,
2009-02-27,-4,0,-9,,,
2009-02-28,-2,4,-7,,,
2009-03-01,-4,-1,,,,
2009-03-02,-16,,-16,,,
2009-03-03,-11,-7,-16,,,
2009-03-04,-12,-8,-18,,,
2009-03-05,-3,3,-14,,,
2009-03-06,3,7,-3,,,
2009-03-07,-8,-3,-12,,,
2009-03-08,-15,-12,-18,,,
2009-03-09,-11,-7,-18,,,
2009-03-10,-2,5,-9,,,
2009-03-11,-1,4,-3,,,
2009-03-12,-8,-3,-17,,,
2009-03-13,-16,-11,-20,,,
2009-03-14,-24,-20,-29,,,
2009-03-15,-28,-24,-31,,,
2009-03-16,-26,-22,-30,,,
2009-03-17,-23,-19,-26,,,
2009-03-18,-21,-18,-24,,,
2009-03-19,-17,-12,-21,,,
2009-03-20,-16,-12,-19,,,
2009-03-21,-13,-9,-17,,,
2009-03-22,-10,-6,-14,,,
2009-03-23,-12,-8,-15,,,
2009-03-24,-10,-5,-15,,,
2009-03-25,-4,1,-8,,,
2009-03-26,2,9,-6,,,
2009-03-27,-8,-5,-11,,,
2009-03-28,-9,-3,-13,,,
2009-03-29,-3,4,-10,,,
2009-03-30,8,14,1,,,
2009-03-31,8,10,6,,,
2009-04-01,7,12,2,,,
2009-04-02,-2,1,-7,,,
2009-04-03,-3,1,-7,,,
2009-04-04,0,7,-4,,,
2009-04-05,-1,5,-6,,,
2009-04-06,7,12,-1,,,
2009-04-07,8,12,4,,,
2009-04-08,13,19,7,,,
2009-04-09,16,23,10,,,
2009-04-10,17,24,12,,,
2009-04-11,14,16,11,,,
2009-04-12,16,24,11,,,
2009-04-13,17,22,12,,,
2009-04-14,21,30,16,,,
2009-04-15,16,22,5,,,
2009-04-16,6,15,1,,,
2009-04-17,9,16,3,,,
2009-04-18,13,18,8,,,
2009-04-19,16,20,12,,,
2009-04-20,17,29,10,,,
2009-04-21,20,27,15,,,
2009-04-22,24,32,16,,,
2009-04-23,26,28,23,,,
2009-04-24,24,28,21,,,
2009-04-25,26,30,19,,,
2009-04-26,35,40,28,,,
2009-04-27,42,47,38,,,
2009-04-28,37,43,32,,,
2009-04-29,39,47,31,,,
2009-04-30,46,53,39,,,
2009-05-01,48,55,38,,,
2009-05-02,37,45,27,,,
2009-05-03,27,31,21,,,
2009-05-04,27,35,19,,,
2009-05-05,25,32,16,,,
2009-05-06,22,29,13,,,
2009-05-07,29,35,19,,,
2009-05-08,31,35,27,,,
2009-05-09,31,36,26,,,
2009-05-10,29,34,22,,,
2009-05-11,32,36,27,,,
2009-05-12,31,34,26,,,
2009-05-13,26,30,20,,,
2009-05-14,23,28,17,,,
2009-05-15,25,33,15,,,
2009-05-16,30,38,20,,,
2009-05-17,38,45,28,,,
2009-05-18,46,53,38,,,
2009-05-19,50,60,41,,,
2009-05-20,48,56,40,,,
2009-05-21,49,57,39,,,
2009-05-22,46,54,36,,,
2009-05-23,42,50,33,,,
2009-05-24,45,55,33,,,
2009-05-25,54,63,42,,,
2009-05-26,55,65,45,,,
2009-05-27,48,59,35,,,
2009-05-28,44,50,36,,,
2009-05-29,44,54,36,,,
2009-05-30,41,47,38,,,
2009-05-31,39,43,36,,,
2009-06-01,45,51,38,,,
2009-06-02,55,61,45,,,
2009-06-03,57,64,48,,,
2009-06-04,59,69,48,,,
2009-06-05,60,67,49,,,
2009-06-06,53,61,48,,,
2009-06-07,50,55,46,,,
2009-06-08,53,60,44,,,
2009-06-09,56,65,48,,,
2009-06-10,49,54,44,,,
2009-06-11,45,54,40,,,
2009-06-12,46,54,40,,,
2009-06-13,44,52,38,,,
2009-06-14,47,57,38,,,
2009-06-15,48,54,38,,,
2009-06-16,50,56,43,,,
2009-06-17,50,57,42,,,
2009-06-18,47,53,37,,,
2009-06-19,45,53,33,,,
2009-06-20,49,57,39,,,
2009-06-21,49,54,44,,,
2009-06-22,53,61,42,,,
2009-06-23,53,61,47,,,
2009-06-24,49,60,42,,,
2009-06-25,43,47,40,,,
2009-06-26,48,56,41,,,
2009-06-27,47,53,40,,,
2009-06-28,47,57,36,,,
2009-06-29,51,59,40,,,
2009-06-30,55,60,49,,,
2009-07-01,58,65,51,,,
2009-07-02,56,65,49,,,
2009-07-03,56,64,43,,,
2009-07-04,52,63,38,,,
2009-07-05,60,68,52,,,
2009-07-06,60,69,51,,,
2009-07-07,56,63,47,,,
2009-07-08,47,50,45,,,
2009-07-09,48,53,43,,,
2009-07-10,48,54,41,,,
2009-07-11,49,56,42,,,
2009-07-12,58,67,49,,,
2009-07-13,65,72,54,,,
2009-07-14,61,72,35,,,
2009-07-15,48,61,33,,,
2009-07-16,57,66,47,,,
2009-07-17,60,65,53,,,
2009-07-18,58,65,53,,,
2009-07-19,61,70,51,,,
2009-07-20,64,71,56,,,
2009-07-21,59,68,48,,,
2009-07-22,52,59,43,,,
2009-07-23,50,59,45,,,
2009-07-24,53,61,47,,,
2009-07-25,55,61,48,,,
2009-07-26,58,65,51,,,
2009-07-27,64,70,58,,,
2009-07-28,65,69,60,,,
2009-07-29,69,77,62,,,
2009-07-30,65,68,61,,,
2009-07-31,63,70,58,,,
2009-08-01,54,60,46,,,
2009-08-02,51,59,43,,,
2009-08-03,54,61,49,,,
2009-08-04,58,65,50,,,
2009-08-05,63,74,54,,,
2009-08-06,54,60,48,,,
2009-08-07,57,66,49,,,
2009-08-08,50,56,46,,,
2009-08-09,40,49,34,,,
2009-08-10,33,34,31,,,
2009-08-11,37,45,29,,,
2009-08-12,44,52,35,,,
2009-08-13,44,47,40,,,
2009-08-14,45,52,38,,,
2009-08-15,45,48,43,,,
2009-08-16,39,43,35,,,
2009-08-17,45,53,36,,,
2009-08-18,45,49,36,,,
2009-08-19,38,43,32,,,
2009-08-20,43,49,36,,,
2009-08-21,46,54,36,,,
2009-08-22,50,57,44,,,
2009-08-23,51,58,44,,,
2009-08-24,42,48,39,,,
2009-08-25,41,43,38,,,
2009-08-26,44,51,38,,,
2009-08-27,44,50,39,,,
2009-08-28,44,46,42,,,
2009-08-29,40,42,38,,,
2009-08-30,38,45,28,,,
2009-08-31,31,37,26,,,
2009-09-01,41,45,37,,,
2009-09-02,44,49,40,,,
2009-09-03,48,58,40,,,
2009-09-04,51,59,41,,,
2009-09-05,54,62,48,,,
2009-09-06,55,60,50,,,
2009-09-07,46,53,39,,,
2009-09-08,40,49,34,,,
2009-09-09,42,49,35,,,
2009-09-10,44,52,37,,,
2009-09-11,45,52,42,,,
2009-09-12,44,49,42,,,
2009-09-13,43,49,39,,,
2009-09-14,40,44,37,,,
2009-09-15,44,52,38,,,
2009-09-16,45,53,37,,,
2009-09-17,42,47,40,,,
2009-09-18,40,42,,,,
2009-09-19,30,,23,,,
2009-09-20,24,28,20,,,
2009-09-21,23,27,19,,,
2009-09-22,26,28,23,,,
2009-09-23,28,29,25,,,
2009-09-24,23,25,20,,,
2009-09-25,20,22,19,,,
2009-09-26,20,22,19,,,
2009-09-27,21,24,17,,,
2009-09-28,18,24,15,,,
2009-09-29,13,15,8,,,
2009-09-30,14,19,10,,,
2009-10-01,16,18,13,,,
2009-10-02,17,18,17,,,
2010-05-06,29,34,25,,,
2010-05-07,35,44,24,,,
2010-05-08,31,36,16,,,
2010-05-09,20,28,11,,,
2010-05-10,25,33,16,,,
2010-05-11,29,38,20,,,
2010-05-12,33,41,25,,,
2010-05-13,36,41,30,,,
2010-05-14,42,50,35,,,
2010-05-15,45,52,39,,,
2010-05-16,41,47,35,,,
2010-05-17,44,52,36,,,
2010-05-18,41,48,33,,,
2010-05-19,40,49,31,,,
2010-05-20,42,50,30,,,
2010-05-21,47,55,37,,,
2010-05-22,51,58,43,,,
2010-05-23,48,56,38,,,
2010-05-24,48,56,39,,,
2010-05-25,53,63,42,,,
2010-05-26,57,64,48,,,
2010-05-27,59,70,51,,,
2010-05-28,63,71,55,,,
2010-05-29,60,67,49,,,
2010-05-30,57,66,46,,,
2010-05-31,58,66,48,,,
2010-06-01,55,64,48,,,
2010-06-02,56,66,48,,,
2010-06-03,47,53,39,,,
2010-06-04,45,54,36,,,
2010-06-05,44,52,34,,,
2010-06-06,50,58,37,,,
2010-06-07,53,59,46,,,
2010-06-08,54,61,45,,,
2010-06-09,58,64,50,,,
2010-06-10,60,66,52,,,
2010-06-11,59,66,53,,,
2010-06-12,53,59,47,,,
2010-06-13,56,64,48,,,
2010-06-14,53,61,44,,,
2010-06-15,58,63,50,,,
2010-06-16,44,49,43,,,
2010-06-17,48,53,43,,,
2010-06-18,51,57,44,,,
2010-06-19,45,53,38,,,
2010-06-20,54,61,45,,,
2010-06-21,50,58,42,,,
2010-06-22,50,57,40,,,
2010-06-23,51,59,42,,,
2010-06-24,53,60,43,,,
2010-06-25,52,59,41,,,
2010-06-26,49,55,44,,,
2010-06-27,50,58,42,,,
2010-06-28,58,65,50,,,
2010-06-29,53,59,48,,,
2010-06-30,56,62,52,,,
2010-07-01,58,64,53,,,
2010-07-02,58,65,51,,,
2010-07-03,56,64,48,,,
2010-07-04,54,62,46,,,
2010-07-05,52,57,47,,,
2010-07-06,49,54,45,,,
2010-07-07,50,53,47,,,
2010-07-08,57,67,46,,,
2010-07-09,67,73,60,,,
2010-07-10,67,75,58,,,
2010-07-11,61,69,55,,,
2010-07-12,49,55,42,,,
2010-07-13,45,51,41,,,
2010-07-14,47,53,43,,,
2010-07-15,43,45,41,,,
2010-07-16,47,53,38,,,
2010-07-17,48,53,43,,,
2010-07-18,52,58,46,,,
2010-07-19,51,54,48,,,
2010-07-20,52,57,48,,,
2010-07-21,56,61,52,,,
2010-07-22,58,64,52,,,
2010-07-23,58,65,50,,,
2010-07-24,52,56,48,,,
2010-07-25,53,61,47,,,
2010-07-26,59,64,54,,,
2010-07-27,59,66,50,,,
2010-07-28,51,52,49,,,
2010-07-29,52,57,47,,,
2010-07-30,52,61,46,,,
2010-07-31,58,65,50,,,
2010-08-01,60,65,55,,,
2010-08-02,65,72,58,,,
2010-08-03,64,71,58,,,
2010-08-04,67,73,60,,,
2010-08-05,59,65,56,,,
2010-08-06,53,56,51,,,
2010-08-07,47,50,42,,,
2010-08-08,44,46,41,,,
2010-08-09,47,55,40,,,
2010-08-10,51,54,47,,,
2010-08-11,50,55,46,,,
2010-08-12,50,56,46,,,
2010-08-13,51,56,47,,,
2010-08-14,52,57,49,,,
2010-08-15,56,65,46,,,
2010-08-16,59,66,50,,,
2010-08-17,52,58,49,,,
2010-08-18,49,54,47,,,
2010-08-19,50,55,46,,,
2010-08-20,47,53,41,,,
2010-08-21,46,53,40,,,
2010-08-22,45,51,42,,,
2010-08-23,46,51,40,,,
2010-08-24,41,45,36,,,
2010-08-25,39,44,34,,,
2010-08-26,39,43,36,,,
2010-08-27,41,46,35,,,
2010-08-28,46,54,40,,,
2010-08-29,48,54,41,,,
2010-08-30,49,55,44,,,
2010-08-31,45,52,40,,,
2010-09-01,45,54,39,,,
2010-09-02,46,54,40,,,
2010-09-03,46,53,40,,,
2010-09-04,46,51,41,,,
2011-05-02,32,36,27,,,
2011-05-03,27,30,24,,,
2011-05-04,27,35,21,,,
2011-05-05,24,30,17,,,
2011-05-06,25,32,19,,,
2011-05-07,24,34,19,,,
2011-05-08,26,33,17,,,
2011-05-09,24,30,19,,,
2011-05-10,24,33,18,,,
2011-05-11,22,29,17,,,
2011-05-12,24,31,16,,,
2011-05-13,27,30,22,,,
2011-05-14,35,40,26,,,
2011-05-15,29,36,23,,,
2011-05-16,31,37,22,,,
2011-05-17,39,46,29,,,
2011-05-18,44,48,38,,,
2011-05-19,49,57,42,,,
2011-05-20,49,56,45,,,
2011-05-21,49,55,43,,,
2011-05-22,53,61,43,,,
2011-05-23,56,63,49,,,
2011-05-24,59,67,50,,,
2011-05-25,58,66,47,,,
2011-05-26,61,69,52,,,
2011-05-27,62,70,52,,,
2011-05-28,59,68,53,,,
2011-05-29,61,71,48,,,
2011-05-30,56,64,45,,,
2011-05-31,52,65,32,,,
2011-06-01,36,44,27,,,
2011-06-02,33,41,25,,,
2011-06-03,40,51,25,,,
2011-06-04,51,62,40,,,
2011-06-05,55,61,51,,,
2011-06-06,52,62,43,,,
2011-06-07,48,61,39,,,
2011-06-08,38,47,22,,,
2011-06-09,33,44,19,,,
2011-06-10,42,51,32,,,
2011-06-11,45,52,33,,,
2011-06-12,42,50,31,,,
2011-06-13,38,46,30,,,
2011-06-14,49,55,41,,,
2011-06-15,47,54,44,,,
2011-06-16,52,60,43,,,
2011-06-17,50,55,44,,,
2011-06-18,52,59,44,,,
2011-06-19,54,62,45,,,
2011-06-20,47,52,44,,,
2011-06-21,52,59,45,,,
2011-06-22,60,69,54,,,
2011-06-23,58,69,48,,,
2011-06-24,52,57,48,,,
2011-06-25,60,67,52,,,
2011-06-26,59,67,49,,,
2011-06-27,59,66,51,,,
2011-06-28,53,61,42,,,
2011-06-29,41,46,34,,,
2011-06-30,39,48,30,,,
2011-07-01,49,55,42,,,
2011-07-02,53,65,48,,,
2011-07-03,47,52,42,,,
2011-07-04,43,46,40,,,
2011-07-05,55,63,45,,,
2011-07-06,60,67,52,,,
2011-07-07,58,66,50,,,
2011-07-08,60,70,49,,,
2011-07-09,54,59,47,,,
2011-07-10,50,56,46,,,
2011-07-11,51,56,47,,,
2011-07-12,56,61,49,,,
2011-07-13,52,54,50,,,
2011-07-14,51,55,48,,,
2011-07-15,51,59,46,,,
2011-07-16,48,51,43,,,
2011-07-17,51,59,41,,,
2011-07-18,55,65,50,,,
2011-07-19,54,61,46,,,
2011-07-20,57,63,50,,,
2011-07-21,56,64,50,,,
2011-07-22,58,64,51,,,
2011-07-23,59,67,48,,,
2011-07-24,56,60,50,,,
2011-07-25,54,61,49,,,
2011-07-26,55,60,53,,,
2011-07-27,57,65,51,,,
2011-07-28,56,64,53,,,
2011-07-29,56,62,49,,,
2011-07-30,46,48,44,,,
2011-07-31,44,47,42,,,
2011-08-01,50,56,44,,,
2011-08-02,50,54,46,,,
2011-08-03,52,58,46,,,
2011-08-04,58,64,52,,,
2011-08-05,51,56,44,,,
2011-08-06,46,51,39,,,
2011-08-07,44,50,41,,,
2011-08-08,43,49,37,,,
2011-08-09,48,54,42,,,
2011-08-10,47,52,41,,,
2011-08-11,47,54,42,,,
2011-08-12,48,55,42,,,
2011-08-13,46,52,43,,,
2011-08-14,46,51,43,,,
2011-08-15,43,48,34,,,
2011-08-16,40,47,33,,,
2011-08-17,40,48,33,,,
2011-08-18,44,53,35,,,
2011-08-19,45,53,39,,,
2011-08-20,40,44,36,,,
2011-08-21,42,47,38,,,
2011-08-22,47,53,43,,,
2011-08-23,48,57,42,,,
2011-08-24,49,57,41,,,
2011-08-25,50,56,45,,,
2011-08-26,51,57,44,,,
2011-08-27,50,58,45,,,
2011-08-28,52,61,43,,,
2011-08-29,48,54,43,,,
2011-08-30,52,59,45,,,
2011-08-31,52,57,48,,,
2011-09-01,48,55,43,,,
2011-09-02,46,50,43,,,
2011-09-03,41,44,39,,,
2011-09-04,44,50,40,,,
2011-09-05,43,50,36,,,
2011-09-06,35,37,34,,,
2011-09-07,35,38,33,,,
2011-09-08,41,49,35,,,
2011-09-09,38,42,33,,,
2011-09-10,33,35,29,,,
2011-09-11,38,43,32,,,
2011-09-12,43,50,37,,,
2011-09-13,47,56,38,,,
2011-09-14,51,57,44,,,
2011-09-15,44,47,40,,,
2011-09-16,39,44,32,,,
2011-09-17,33,38,30,,,
2011-09-18,33,38,31,,,
2011-09-19,36,44,31,,,
2011-09-20,33,36,32,,,
2011-09-21,36,44,31,,,
2011-09-22,34,40,30,,,
2011-09-23,29,34,24,,,
2011-09-24,25,28,20,,,
2011-09-25,22,27,19,,,
2011-09-26,25,28,21,,,
2011-09-27,24,27,22,,,
2011-09-28,23,26,20,,,
2011-09-29,24,29,22,,,
2011-09-30,23,27,20,,,
2011-10-01,23,27,21,,,
2012-05-21,47,52,41,,,
2012-05-22,47,54,39,,,
2012-05-23,49,58,38,,,
